,date,cases,deaths,country,continent,population,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
31352,2020-07-24,12,0,Tunisia,Africa,11694721.0,50,1406,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
31353,2020-07-23,5,0,Tunisia,Africa,11694721.0,50,1394,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
31354,2020-07-22,8,0,Tunisia,Africa,11694721.0,50,1389,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
31355,2020-07-21,7,0,Tunisia,Africa,11694721.0,50,1381,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
31356,2020-07-20,26,0,Tunisia,Africa,11694721.0,50,1374,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
31357,2020-07-19,12,0,Tunisia,Africa,11694721.0,50,1348,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
31358,2020-07-18,9,0,Tunisia,Africa,11694721.0,50,1336,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
31359,2020-07-17,8,0,Tunisia,Africa,11694721.0,50,1327,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
31360,2020-07-16,13,0,Tunisia,Africa,11694721.0,50,1319,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
31361,2020-07-15,4,0,Tunisia,Africa,11694721.0,50,1306,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2685
31362,2020-07-14,39,0,Tunisia,Africa,11694721.0,50,1302,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2685
31363,2020-07-13,18,0,Tunisia,Africa,11694721.0,50,1263,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2685
31364,2020-07-12,5,0,Tunisia,Africa,11694721.0,50,1245,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2685
31365,2020-07-11,9,0,Tunisia,Africa,11694721.0,50,1240,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2685
31366,2020-07-10,10,0,Tunisia,Africa,11694721.0,50,1231,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2685
31367,2020-07-09,16,0,Tunisia,Africa,11694721.0,50,1221,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2685
31368,2020-07-08,6,0,Tunisia,Africa,11694721.0,50,1205,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2685
31369,2020-07-07,11,0,Tunisia,Africa,11694721.0,50,1199,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2685
31370,2020-07-06,2,0,Tunisia,Africa,11694721.0,50,1188,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2685
31371,2020-07-05,5,0,Tunisia,Africa,11694721.0,50,1186,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2685
31372,2020-07-04,3,0,Tunisia,Africa,11694721.0,50,1181,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2685
31373,2020-07-03,3,0,Tunisia,Africa,11694721.0,50,1178,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2685
31374,2020-07-02,1,0,Tunisia,Africa,11694721.0,50,1175,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2685
31375,2020-07-01,2,0,Tunisia,Africa,11694721.0,50,1174,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2685
31376,2020-06-30,3,0,Tunisia,Africa,11694721.0,50,1172,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2685
31377,2020-06-29,1,0,Tunisia,Africa,11694721.0,50,1169,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2685
31378,2020-06-28,4,0,Tunisia,Africa,11694721.0,50,1168,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2685
31379,2020-06-27,2,0,Tunisia,Africa,11694721.0,50,1164,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2685
31380,2020-06-26,2,0,Tunisia,Africa,11694721.0,50,1162,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2963
31381,2020-06-25,1,0,Tunisia,Africa,11694721.0,50,1160,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2963
31382,2020-06-24,0,0,Tunisia,Africa,11694721.0,50,1159,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2963
31383,2020-06-23,2,0,Tunisia,Africa,11694721.0,50,1159,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2963
31384,2020-06-22,1,0,Tunisia,Africa,11694721.0,50,1157,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2963
31385,2020-06-21,10,0,Tunisia,Africa,11694721.0,50,1156,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2963
31386,2020-06-20,14,0,Tunisia,Africa,11694721.0,50,1146,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2963
31387,2020-06-19,4,0,Tunisia,Africa,11694721.0,50,1132,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2963
31388,2020-06-18,3,1,Tunisia,Africa,11694721.0,50,1128,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2963
31389,2020-06-17,15,0,Tunisia,Africa,11694721.0,49,1125,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2963
31390,2020-06-16,14,0,Tunisia,Africa,11694721.0,49,1110,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2963
31391,2020-06-15,2,0,Tunisia,Africa,11694721.0,49,1096,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2963
31392,2020-06-14,1,0,Tunisia,Africa,11694721.0,49,1094,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2963
31393,2020-06-13,6,0,Tunisia,Africa,11694721.0,49,1093,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2963
31394,2020-06-12,0,0,Tunisia,Africa,11694721.0,49,1087,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2963
31395,2020-06-11,0,0,Tunisia,Africa,11694721.0,49,1087,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2963
31396,2020-06-10,0,0,Tunisia,Africa,11694721.0,49,1087,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2963
31397,2020-06-09,0,0,Tunisia,Africa,11694721.0,49,1087,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2963
31398,2020-06-08,0,0,Tunisia,Africa,11694721.0,49,1087,,,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2963
31399,2020-06-07,0,0,Tunisia,Africa,11694721.0,49,1087,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.0,1.0,0.6851999999999999
31400,2020-06-06,0,0,Tunisia,Africa,11694721.0,49,1087,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.0,1.0,0.6851999999999999
31401,2020-06-05,0,0,Tunisia,Africa,11694721.0,49,1087,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.0,1.0,0.6851999999999999
31402,2020-06-04,1,1,Tunisia,Africa,11694721.0,49,1087,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.0,1.0,0.6851999999999999
31403,2020-06-03,2,0,Tunisia,Africa,11694721.0,48,1086,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.7963
31404,2020-06-02,7,0,Tunisia,Africa,11694721.0,48,1084,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.7963
31405,2020-06-01,1,0,Tunisia,Africa,11694721.0,48,1077,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.7963
31406,2020-05-31,5,0,Tunisia,Africa,11694721.0,48,1076,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.7963
31407,2020-05-30,3,0,Tunisia,Africa,11694721.0,48,1071,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.7963
31408,2020-05-29,17,0,Tunisia,Africa,11694721.0,48,1068,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.7963
31409,2020-05-28,0,0,Tunisia,Africa,11694721.0,48,1051,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.7963
31410,2020-05-27,0,0,Tunisia,Africa,11694721.0,48,1051,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.8332999999999999
31411,2020-05-26,0,0,Tunisia,Africa,11694721.0,48,1051,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.8332999999999999
31412,2020-05-25,3,0,Tunisia,Africa,11694721.0,48,1051,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.8332999999999999
31413,2020-05-24,0,1,Tunisia,Africa,11694721.0,48,1048,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.8332999999999999
31414,2020-05-23,2,0,Tunisia,Africa,11694721.0,47,1048,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.8332999999999999
31415,2020-05-22,1,0,Tunisia,Africa,11694721.0,47,1046,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.8332999999999999
31416,2020-05-21,1,0,Tunisia,Africa,11694721.0,47,1045,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.8332999999999999
31417,2020-05-20,1,1,Tunisia,Africa,11694721.0,47,1044,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.8332999999999999
31418,2020-05-19,6,1,Tunisia,Africa,11694721.0,46,1043,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.8332999999999999
31419,2020-05-18,2,0,Tunisia,Africa,11694721.0,45,1037,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.8332999999999999
31420,2020-05-17,0,0,Tunisia,Africa,11694721.0,45,1035,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.8332999999999999
31421,2020-05-16,3,0,Tunisia,Africa,11694721.0,45,1035,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.8332999999999999
31422,2020-05-15,0,0,Tunisia,Africa,11694721.0,45,1032,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.8332999999999999
31423,2020-05-14,0,0,Tunisia,Africa,11694721.0,45,1032,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.8704000000000001
31424,2020-05-13,0,0,Tunisia,Africa,11694721.0,45,1032,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.8704000000000001
31425,2020-05-12,0,0,Tunisia,Africa,11694721.0,45,1032,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.8704000000000001
31426,2020-05-11,0,0,Tunisia,Africa,11694721.0,45,1032,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.8704000000000001
31427,2020-05-10,2,0,Tunisia,Africa,11694721.0,45,1032,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.8704000000000001
31428,2020-05-09,4,1,Tunisia,Africa,11694721.0,45,1030,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.8704000000000001
31429,2020-05-08,1,1,Tunisia,Africa,11694721.0,44,1026,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.8704000000000001
31430,2020-05-07,3,0,Tunisia,Africa,11694721.0,43,1025,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.8704000000000001
31431,2020-05-06,4,0,Tunisia,Africa,11694721.0,43,1022,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.8704000000000001
31432,2020-05-05,5,1,Tunisia,Africa,11694721.0,43,1018,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.8704000000000001
31433,2020-05-04,4,0,Tunisia,Africa,11694721.0,42,1013,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.8704000000000001
31434,2020-05-03,11,1,Tunisia,Africa,11694721.0,42,1009,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31435,2020-05-02,4,1,Tunisia,Africa,11694721.0,41,998,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31436,2020-05-01,14,0,Tunisia,Africa,11694721.0,40,994,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31437,2020-04-30,5,0,Tunisia,Africa,11694721.0,40,980,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31438,2020-04-29,8,1,Tunisia,Africa,11694721.0,40,975,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31439,2020-04-28,18,1,Tunisia,Africa,11694721.0,39,967,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31440,2020-04-27,10,0,Tunisia,Africa,11694721.0,38,949,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31441,2020-04-26,17,0,Tunisia,Africa,11694721.0,38,939,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31442,2020-04-25,4,0,Tunisia,Africa,11694721.0,38,922,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31443,2020-04-24,17,0,Tunisia,Africa,11694721.0,38,918,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31444,2020-04-23,0,0,Tunisia,Africa,11694721.0,38,901,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31445,2020-04-22,17,0,Tunisia,Africa,11694721.0,38,901,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31446,2020-04-21,5,0,Tunisia,Africa,11694721.0,38,884,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31447,2020-04-20,13,1,Tunisia,Africa,11694721.0,38,879,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31448,2020-04-19,2,0,Tunisia,Africa,11694721.0,37,866,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31449,2020-04-18,42,0,Tunisia,Africa,11694721.0,37,864,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31450,2020-04-17,42,2,Tunisia,Africa,11694721.0,37,822,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31451,2020-04-16,33,1,Tunisia,Africa,11694721.0,35,780,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31452,2020-04-15,21,0,Tunisia,Africa,11694721.0,34,747,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31453,2020-04-14,19,3,Tunisia,Africa,11694721.0,34,726,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31454,2020-04-13,22,3,Tunisia,Africa,11694721.0,31,707,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31455,2020-04-12,14,3,Tunisia,Africa,11694721.0,28,685,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31456,2020-04-11,28,0,Tunisia,Africa,11694721.0,25,671,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31457,2020-04-10,20,2,Tunisia,Africa,11694721.0,25,643,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31458,2020-04-09,27,1,Tunisia,Africa,11694721.0,23,623,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31459,2020-04-08,22,0,Tunisia,Africa,11694721.0,22,596,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31460,2020-04-07,21,3,Tunisia,Africa,11694721.0,22,574,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31461,2020-04-06,58,1,Tunisia,Africa,11694721.0,19,553,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31462,2020-04-05,40,5,Tunisia,Africa,11694721.0,18,495,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31463,2020-04-04,0,0,Tunisia,Africa,11694721.0,13,455,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31464,2020-04-03,61,3,Tunisia,Africa,11694721.0,13,455,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31465,2020-04-02,32,1,Tunisia,Africa,11694721.0,10,394,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31466,2020-04-01,50,1,Tunisia,Africa,11694721.0,9,362,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31467,2020-03-31,34,0,Tunisia,Africa,11694721.0,8,312,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31468,2020-03-30,51,2,Tunisia,Africa,11694721.0,8,278,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31469,2020-03-29,0,0,Tunisia,Africa,11694721.0,6,227,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31470,2020-03-28,54,1,Tunisia,Africa,11694721.0,6,227,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31471,2020-03-27,0,0,Tunisia,Africa,11694721.0,5,173,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31472,2020-03-26,59,2,Tunisia,Africa,11694721.0,5,173,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31473,2020-03-25,25,0,Tunisia,Africa,11694721.0,3,114,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31474,2020-03-24,14,0,Tunisia,Africa,11694721.0,3,89,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31475,2020-03-23,15,2,Tunisia,Africa,11694721.0,3,75,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31476,2020-03-22,6,0,Tunisia,Africa,11694721.0,1,60,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.9074
31490,2020-08-04,995,19,Turkey,Asia,82003882.0,5747,233851,,,,,,,,,,,,,,,
31491,2020-08-03,987,18,Turkey,Asia,82003882.0,5728,232856,,,,,,,,,,,,,,,
31492,2020-08-02,996,19,Turkey,Asia,82003882.0,5710,231869,,,,,,,,,,,,,,,
31493,2020-08-01,982,17,Turkey,Asia,82003882.0,5691,230873,,,,,,,,,,,,,,,
31494,2020-07-31,967,15,Turkey,Asia,82003882.0,5674,229891,-49.0,-27.0,60.0,-28.0,-71.0,5.0,,,,,,,,,
31495,2020-07-30,942,14,Turkey,Asia,82003882.0,5659,228924,4.0,52.0,84.0,2.0,-41.0,2.0,,,,,,,,,
31496,2020-07-29,963,15,Turkey,Asia,82003882.0,5645,227982,-4.0,27.0,63.0,-1.0,-21.0,-2.0,,,,,,,,,
31497,2020-07-28,919,17,Turkey,Asia,82003882.0,5630,227019,-6.0,17.0,63.0,-7.0,-20.0,-1.0,,,,,,,,,
31498,2020-07-27,927,17,Turkey,Asia,82003882.0,5613,226100,-5.0,15.0,68.0,-7.0,-20.0,-1.0,1.0,0.3333333333333333,0.5,0.0,0.0,0.6666666666666666,0.5,0.25,0.42590000000000006
31499,2020-07-26,921,16,Turkey,Asia,82003882.0,5596,225173,-19.0,3.0,73.0,-10.0,4.0,-4.0,1.0,0.3333333333333333,0.5,0.0,0.0,0.6666666666666666,0.5,0.25,0.42590000000000006
31500,2020-07-25,937,17,Turkey,Asia,82003882.0,5580,224252,-19.0,6.0,47.0,-10.0,-4.0,-2.0,1.0,0.3333333333333333,0.5,0.0,0.0,0.6666666666666666,0.5,0.25,0.42590000000000006
31501,2020-07-24,913,18,Turkey,Asia,82003882.0,5563,223315,-15.0,9.0,58.0,-12.0,-17.0,1.0,1.0,0.3333333333333333,0.5,0.0,0.0,0.6666666666666666,0.5,0.25,0.42590000000000006
31502,2020-07-23,902,19,Turkey,Asia,82003882.0,5545,222402,-12.0,10.0,66.0,-10.0,-15.0,-1.0,1.0,0.3333333333333333,0.5,0.0,0.0,0.6666666666666666,0.5,0.25,0.42590000000000006
31503,2020-07-22,928,18,Turkey,Asia,82003882.0,5526,221500,-16.0,8.0,52.0,-14.0,-16.0,0.0,1.0,0.3333333333333333,0.5,0.0,0.0,0.6666666666666666,0.5,0.25,0.42590000000000006
31504,2020-07-21,931,17,Turkey,Asia,82003882.0,5508,220572,-12.0,9.0,57.0,-12.0,-18.0,-1.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31505,2020-07-20,924,16,Turkey,Asia,82003882.0,5491,219641,-10.0,10.0,60.0,-10.0,-17.0,-1.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31506,2020-07-19,918,17,Turkey,Asia,82003882.0,5475,218717,-22.0,0.0,72.0,-13.0,1.0,-4.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31507,2020-07-18,926,18,Turkey,Asia,82003882.0,5458,217799,-21.0,4.0,44.0,-14.0,-4.0,-1.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31508,2020-07-17,933,21,Turkey,Asia,82003882.0,5440,216873,-16.0,11.0,54.0,-15.0,-17.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31509,2020-07-16,947,17,Turkey,Asia,82003882.0,5419,215940,-12.0,12.0,63.0,-11.0,-15.0,0.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31510,2020-07-15,992,20,Turkey,Asia,82003882.0,5402,214993,-14.0,8.0,62.0,-18.0,-37.0,5.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31511,2020-07-14,1008,19,Turkey,Asia,82003882.0,5382,214001,-14.0,8.0,52.0,-11.0,-18.0,-1.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31512,2020-07-13,1012,19,Turkey,Asia,82003882.0,5363,212993,-14.0,8.0,46.0,-13.0,-17.0,0.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31513,2020-07-12,1016,21,Turkey,Asia,82003882.0,5344,211981,-24.0,1.0,72.0,-13.0,0.0,-4.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31514,2020-07-11,1003,23,Turkey,Asia,82003882.0,5323,210965,-23.0,4.0,44.0,-14.0,-5.0,-1.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31515,2020-07-10,1024,18,Turkey,Asia,82003882.0,5300,209962,-18.0,10.0,49.0,-15.0,-17.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31516,2020-07-09,1041,22,Turkey,Asia,82003882.0,5282,208938,-14.0,10.0,58.0,-13.0,-15.0,0.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31517,2020-07-08,1053,19,Turkey,Asia,82003882.0,5260,207897,-18.0,8.0,40.0,-16.0,-17.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31518,2020-07-07,1086,16,Turkey,Asia,82003882.0,5241,206844,-14.0,11.0,52.0,-13.0,-18.0,0.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31519,2020-07-06,1148,19,Turkey,Asia,82003882.0,5225,205758,-12.0,11.0,54.0,-12.0,-17.0,0.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31520,2020-07-05,1154,20,Turkey,Asia,82003882.0,5206,204610,-26.0,0.0,68.0,-16.0,-2.0,-4.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
31521,2020-07-04,1172,19,Turkey,Asia,82003882.0,5186,203456,-24.0,5.0,41.0,-17.0,-6.0,0.0,1.0,0.3333333333333333,1.0,0.0,0.5,0.6666666666666666,0.5,0.75,0.6389
