,date,cases,deaths,country,continent,population,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
21370,2020-06-15,683,0.0,Sweden,Europe,10230185,4874.0,51614,,,,,,,,,,,,,,0.75,
21371,2020-06-14,1247,20.0,Sweden,Europe,10230185,4874.0,50931,-3.0,5.0,246.0,-11.0,8.0,-3.0,,,,,,,,0.75,
21372,2020-06-13,1396,40.0,Sweden,Europe,10230185,4854.0,49684,-9.0,3.0,232.0,-4.0,8.0,-1.0,,,,,,,,0.75,
21373,2020-06-12,1474,19.0,Sweden,Europe,10230185,4814.0,48288,-3.0,0.0,174.0,-23.0,-29.0,5.0,,,,,,,,0.75,
21374,2020-06-11,890,78.0,Sweden,Europe,10230185,4795.0,46814,5.0,9.0,166.0,-23.0,-25.0,5.0,,,,,,,,0.75,
21375,2020-06-10,791,23.0,Sweden,Europe,10230185,4717.0,45924,4.0,6.0,181.0,-21.0,-23.0,5.0,,,,,,,,0.75,
21376,2020-06-09,403,35.0,Sweden,Europe,10230185,4694.0,45133,3.0,5.0,177.0,-21.0,-22.0,5.0,,,,,,,,0.75,
21377,2020-06-08,843,3.0,Sweden,Europe,10230185,4659.0,44730,2.0,4.0,125.0,-24.0,-23.0,6.0,,,,,,,,0.75,
21378,2020-06-07,948,17.0,Sweden,Europe,10230185,4656.0,43887,-5.0,0.0,119.0,-21.0,3.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21379,2020-06-06,1056,77.0,Sweden,Europe,10230185,4639.0,42939,-19.0,-2.0,53.0,-26.0,-6.0,4.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21380,2020-06-05,1080,20.0,Sweden,Europe,10230185,4562.0,41883,-7.0,0.0,75.0,-28.0,-26.0,7.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21381,2020-06-04,2214,74.0,Sweden,Europe,10230185,4542.0,40803,-2.0,5.0,116.0,-25.0,-22.0,6.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21382,2020-06-03,775,65.0,Sweden,Europe,10230185,4468.0,38589,-1.0,4.0,150.0,-23.0,-21.0,6.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21383,2020-06-02,272,8.0,Sweden,Europe,10230185,4403.0,37814,-2.0,4.0,182.0,-23.0,-21.0,5.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21384,2020-06-01,429,0.0,Sweden,Europe,10230185,4395.0,37542,1.0,5.0,191.0,-22.0,-23.0,5.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21385,2020-05-31,637,45.0,Sweden,Europe,10230185,4395.0,37113,2.0,11.0,202.0,-12.0,9.0,-2.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21386,2020-05-30,749,84.0,Sweden,Europe,10230185,4350.0,36476,-6.0,6.0,186.0,-7.0,6.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21387,2020-05-29,639,46.0,Sweden,Europe,10230185,4266.0,35727,-2.0,2.0,144.0,-23.0,-23.0,5.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21388,2020-05-28,648,95.0,Sweden,Europe,10230185,4220.0,35088,0.0,6.0,110.0,-26.0,-21.0,7.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21389,2020-05-27,597,96.0,Sweden,Europe,10230185,4125.0,34440,-2.0,5.0,86.0,-28.0,-21.0,7.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21390,2020-05-26,384,31.0,Sweden,Europe,10230185,4029.0,33843,-1.0,3.0,163.0,-24.0,-21.0,6.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21391,2020-05-25,271,6.0,Sweden,Europe,10230185,3998.0,33459,0.0,5.0,95.0,-28.0,-25.0,7.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21392,2020-05-24,379,67.0,Sweden,Europe,10230185,3992.0,33188,-15.0,-7.0,63.0,-30.0,-5.0,2.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21393,2020-05-23,637,54.0,Sweden,Europe,10230185,3925.0,32809,-19.0,-3.0,61.0,-30.0,-7.0,4.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21394,2020-05-22,649,40.0,Sweden,Europe,10230185,3871.0,32172,-10.0,-4.0,184.0,-35.0,-57.0,12.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21395,2020-05-21,724,88.0,Sweden,Europe,10230185,3831.0,31523,-21.0,0.0,268.0,-42.0,-76.0,17.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21396,2020-05-20,422,45.0,Sweden,Europe,10230185,3743.0,30799,5.0,17.0,137.0,-23.0,-25.0,5.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21397,2020-05-19,234,19.0,Sweden,Europe,10230185,3698.0,30377,-10.0,1.0,75.0,-30.0,-23.0,8.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21398,2020-05-18,466,5.0,Sweden,Europe,10230185,3679.0,30143,-11.0,-3.0,61.0,-32.0,-24.0,8.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21399,2020-05-17,470,28.0,Sweden,Europe,10230185,3674.0,29677,-20.0,-7.0,48.0,-35.0,-6.0,5.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21400,2020-05-16,625,117.0,Sweden,Europe,10230185,3646.0,29207,-19.0,-3.0,56.0,-26.0,-7.0,4.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21401,2020-05-15,673,69.0,Sweden,Europe,10230185,3529.0,28582,-17.0,-4.0,47.0,-33.0,-26.0,9.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21402,2020-05-14,637,147.0,Sweden,Europe,10230185,3460.0,27909,-16.0,-1.0,49.0,-34.0,-24.0,8.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21403,2020-05-13,602,57.0,Sweden,Europe,10230185,3313.0,27272,-18.0,-3.0,48.0,-34.0,-23.0,9.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21404,2020-05-12,348,31.0,Sweden,Europe,10230185,3256.0,26670,-18.0,-3.0,33.0,-34.0,-24.0,9.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21405,2020-05-11,401,5.0,Sweden,Europe,10230185,3225.0,26322,-13.0,-2.0,45.0,-34.0,-25.0,9.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21406,2020-05-10,656,45.0,Sweden,Europe,10230185,3220.0,25921,-20.0,-6.0,34.0,-39.0,-11.0,5.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21407,2020-05-09,642,135.0,Sweden,Europe,10230185,3175.0,25265,-16.0,-1.0,146.0,-17.0,-5.0,2.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21408,2020-05-08,705,99.0,Sweden,Europe,10230185,3040.0,24623,-14.0,-1.0,84.0,-31.0,-25.0,8.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21409,2020-05-07,702,87.0,Sweden,Europe,10230185,2941.0,23918,-13.0,0.0,86.0,-31.0,-24.0,8.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21410,2020-05-06,495,85.0,Sweden,Europe,10230185,2854.0,23216,-14.0,-2.0,85.0,-31.0,-24.0,9.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21411,2020-05-05,404,90.0,Sweden,Europe,10230185,2769.0,22721,-14.0,-3.0,72.0,-33.0,-24.0,9.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21412,2020-05-04,235,10.0,Sweden,Europe,10230185,2679.0,22317,-14.0,-4.0,31.0,-36.0,-26.0,9.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21413,2020-05-03,562,16.0,Sweden,Europe,10230185,2669.0,22082,-18.0,-8.0,94.0,-30.0,-10.0,3.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21414,2020-05-02,428,67.0,Sweden,Europe,10230185,2653.0,21520,-20.0,-5.0,81.0,-27.0,-12.0,5.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21415,2020-05-01,790,124.0,Sweden,Europe,10230185,2586.0,21092,-46.0,-24.0,35.0,-60.0,-79.0,23.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21416,2020-04-30,681,107.0,Sweden,Europe,10230185,2462.0,20302,-9.0,14.0,44.0,-35.0,-33.0,9.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21417,2020-04-29,695,81.0,Sweden,Europe,10230185,2355.0,19621,-13.0,2.0,35.0,-34.0,-25.0,9.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21418,2020-04-28,286,80.0,Sweden,Europe,10230185,2274.0,18926,-16.0,-4.0,23.0,-36.0,-26.0,8.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21419,2020-04-27,463,2.0,Sweden,Europe,10230185,2194.0,18640,-13.0,-5.0,17.0,-36.0,-27.0,10.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21420,2020-04-26,610,40.0,Sweden,Europe,10230185,2192.0,18177,-13.0,-5.0,82.0,-31.0,-11.0,4.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21421,2020-04-25,812,131.0,Sweden,Europe,10230185,2152.0,17567,-16.0,-1.0,73.0,-24.0,-10.0,5.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21422,2020-04-24,751,84.0,Sweden,Europe,10230185,2021.0,16755,-13.0,-1.0,50.0,-34.0,-27.0,10.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.0,0.0,0.5,0.75,0.46299999999999997
21423,2020-04-23,682,172.0,Sweden,Europe,10230185,1937.0,16004,-13.0,-2.0,105.0,-31.0,-26.0,9.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.43520000000000003
21424,2020-04-22,545,185.0,Sweden,Europe,10230185,1765.0,15322,-13.0,-4.0,124.0,-30.0,-25.0,8.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.43520000000000003
21425,2020-04-21,392,40.0,Sweden,Europe,10230185,1580.0,14777,-13.0,-4.0,129.0,-29.0,-26.0,8.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.43520000000000003
21426,2020-04-20,563,29.0,Sweden,Europe,10230185,1540.0,14385,-12.0,-4.0,78.0,-32.0,-27.0,9.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.43520000000000003
21427,2020-04-19,606,111.0,Sweden,Europe,10230185,1511.0,13822,-22.0,-10.0,104.0,-31.0,-13.0,4.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.43520000000000003
21428,2020-04-18,676,67.0,Sweden,Europe,10230185,1400.0,13216,-25.0,-5.0,83.0,-26.0,-12.0,5.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.43520000000000003
21429,2020-04-17,613,130.0,Sweden,Europe,10230185,1333.0,12540,-18.0,-3.0,56.0,-36.0,-32.0,11.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.43520000000000003
21430,2020-04-16,482,170.0,Sweden,Europe,10230185,1203.0,11927,-19.0,-3.0,50.0,-37.0,-31.0,11.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.43520000000000003
21431,2020-04-15,497,114.0,Sweden,Europe,10230185,1033.0,11445,-19.0,-5.0,63.0,-35.0,-31.0,11.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.43520000000000003
21432,2020-04-14,465,20.0,Sweden,Europe,10230185,919.0,10948,-19.0,-6.0,32.0,-38.0,-31.0,11.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.43520000000000003
21433,2020-04-13,332,12.0,Sweden,Europe,10230185,899.0,10483,-38.0,-20.0,43.0,-61.0,-82.0,23.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.43520000000000003
21434,2020-04-12,466,17.0,Sweden,Europe,10230185,887.0,10151,-34.0,-17.0,54.0,-43.0,-24.0,6.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.43520000000000003
21435,2020-04-11,544,77.0,Sweden,Europe,10230185,870.0,9685,-41.0,-15.0,84.0,-36.0,-24.0,6.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.43520000000000003
21436,2020-04-10,722,106.0,Sweden,Europe,10230185,793.0,9141,-45.0,-20.0,129.0,-54.0,-80.0,21.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.43520000000000003
21437,2020-04-09,726,96.0,Sweden,Europe,10230185,687.0,8419,-3.0,18.0,81.0,-37.0,-44.0,12.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.43520000000000003
21438,2020-04-08,487,114.0,Sweden,Europe,10230185,591.0,7693,-8.0,9.0,77.0,-36.0,-37.0,10.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.43520000000000003
21439,2020-04-07,376,76.0,Sweden,Europe,10230185,477.0,7206,-13.0,2.0,65.0,-37.0,-36.0,11.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.43520000000000003
21440,2020-04-06,387,28.0,Sweden,Europe,10230185,401.0,6830,-12.0,-2.0,92.0,-35.0,-36.0,11.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.43520000000000003
21441,2020-04-05,365,40.0,Sweden,Europe,10230185,373.0,6443,-25.0,-9.0,69.0,-37.0,-18.0,6.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.43520000000000003
21442,2020-04-04,612,51.0,Sweden,Europe,10230185,333.0,6078,-26.0,-5.0,57.0,-32.0,-16.0,6.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.43520000000000003
21443,2020-04-03,519,43.0,Sweden,Europe,10230185,282.0,5466,-25.0,-7.0,6.0,-41.0,-31.0,13.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,0.75,0.3796
21444,2020-04-02,512,59.0,Sweden,Europe,10230185,239.0,4947,-27.0,-8.0,-6.0,-43.0,-30.0,13.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,0.75,0.3796
21445,2020-04-01,407,34.0,Sweden,Europe,10230185,180.0,4435,-22.0,-5.0,27.0,-38.0,-29.0,11.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,0.75,0.3796
21446,2020-03-31,328,36.0,Sweden,Europe,10230185,146.0,4028,-22.0,-7.0,27.0,-37.0,-29.0,11.0,0.3333333333333333,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.75,0.32409999999999994
21447,2020-03-30,253,8.0,Sweden,Europe,10230185,110.0,3700,-22.0,-10.0,8.0,-39.0,-29.0,11.0,0.3333333333333333,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.75,0.32409999999999994
21448,2020-03-29,401,10.0,Sweden,Europe,10230185,102.0,3447,-24.0,-10.0,43.0,-36.0,-18.0,5.0,0.3333333333333333,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.75,0.32409999999999994
21449,2020-03-28,240,26.0,Sweden,Europe,10230185,92.0,3046,-24.0,-4.0,52.0,-29.0,-15.0,6.0,0.3333333333333333,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.75,0.32409999999999994
21450,2020-03-27,296,24.0,Sweden,Europe,10230185,66.0,2806,-19.0,-5.0,43.0,-35.0,-29.0,11.0,0.3333333333333333,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.75,0.32409999999999994
21451,2020-03-26,238,6.0,Sweden,Europe,10230185,42.0,2510,-18.0,-2.0,48.0,-35.0,-28.0,11.0,0.3333333333333333,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.75,0.32409999999999994
21452,2020-03-25,256,11.0,Sweden,Europe,10230185,36.0,2272,-19.0,1.0,25.0,-36.0,-28.0,11.0,0.3333333333333333,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.75,0.32409999999999994
21453,2020-03-24,110,4.0,Sweden,Europe,10230185,25.0,2016,-25.0,-7.0,22.0,-37.0,-28.0,11.0,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.75,0.287
21454,2020-03-23,160,1.0,Sweden,Europe,10230185,21.0,1906,-25.0,-8.0,8.0,-38.0,-27.0,11.0,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.75,0.287
21455,2020-03-22,123,4.0,Sweden,Europe,10230185,20.0,1746,-26.0,-9.0,57.0,-33.0,-15.0,5.0,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.75,0.287
21456,2020-03-21,200,6.0,Sweden,Europe,10230185,16.0,1623,-26.0,-5.0,66.0,-28.0,-13.0,6.0,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.75,0.287
21457,2020-03-20,122,0.0,Sweden,Europe,10230185,10.0,1423,-24.0,-5.0,11.0,-37.0,-28.0,12.0,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.75,0.287
21458,2020-03-19,134,2.0,Sweden,Europe,10230185,10.0,1301,-22.0,-2.0,40.0,-35.0,-28.0,11.0,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.75,0.287
21459,2020-03-18,46,1.0,Sweden,Europe,10230185,8.0,1167,-26.0,-3.0,1.0,-37.0,-27.0,11.0,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.20370000000000002
21460,2020-03-17,89,4.0,Sweden,Europe,10230185,7.0,1121,-24.0,0.0,2.0,-32.0,-21.0,9.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.16670000000000001
21461,2020-03-16,108,2.0,Sweden,Europe,10230185,3.0,1032,-19.0,3.0,11.0,-25.0,-17.0,8.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.16670000000000001
21462,2020-03-15,149,0.0,Sweden,Europe,10230185,1.0,924,-25.0,-2.0,-15.0,-30.0,-10.0,5.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.16670000000000001
21463,2020-03-14,155,0.0,Sweden,Europe,10230185,1.0,775,-17.0,9.0,59.0,-13.0,-6.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.16670000000000001
21464,2020-03-13,158,0.0,Sweden,Europe,10230185,1.0,620,-13.0,8.0,-4.0,-19.0,-10.0,6.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.16670000000000001
21465,2020-03-12,136,1.0,Sweden,Europe,10230185,1.0,462,-12.0,11.0,-17.0,-16.0,-4.0,4.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.16670000000000001
21466,2020-03-11,78,0.0,Sweden,Europe,10230185,0.0,326,-4.0,4.0,10.0,-7.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11109999999999999
21467,2020-03-10,45,0.0,Sweden,Europe,10230185,0.0,248,-4.0,1.0,3.0,-6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11109999999999999
21468,2020-03-09,42,0.0,Sweden,Europe,10230185,0.0,203,-2.0,0.0,8.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11109999999999999
21469,2020-03-08,24,0.0,Sweden,Europe,10230185,0.0,161,1.0,-2.0,0.0,-6.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21470,2020-03-07,76,0.0,Sweden,Europe,10230185,0.0,137,5.0,4.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21471,2020-03-06,26,0.0,Sweden,Europe,10230185,0.0,61,2.0,1.0,24.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21472,2020-03-05,11,0.0,Sweden,Europe,10230185,0.0,35,0.0,3.0,8.0,-4.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21473,2020-03-04,9,0.0,Sweden,Europe,10230185,0.0,24,-2.0,-1.0,-2.0,-5.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21474,2020-03-03,1,0.0,Sweden,Europe,10230185,0.0,15,0.0,2.0,5.0,-4.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21475,2020-03-02,1,0.0,Sweden,Europe,10230185,0.0,14,1.0,2.0,10.0,-3.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21476,2020-03-01,1,0.0,Sweden,Europe,10230185,0.0,13,-1.0,-2.0,-7.0,-6.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21477,2020-02-29,5,0.0,Sweden,Europe,10230185,0.0,12,8.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21478,2020-02-28,5,0.0,Sweden,Europe,10230185,0.0,7,7.0,2.0,16.0,-1.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21479,2020-02-27,1,0.0,Sweden,Europe,10230185,0.0,2,7.0,4.0,10.0,-2.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21480,2020-02-26,0,0.0,Sweden,Europe,10230185,0.0,1,5.0,2.0,4.0,-5.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21481,2020-02-25,0,0.0,Sweden,Europe,10230185,0.0,1,8.0,9.0,8.0,-3.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21482,2020-02-24,0,0.0,Sweden,Europe,10230185,0.0,1,2.0,0.0,24.0,-3.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21483,2020-02-23,0,0.0,Sweden,Europe,10230185,0.0,1,2.0,0.0,23.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21484,2020-02-22,0,0.0,Sweden,Europe,10230185,0.0,1,0.0,-1.0,-10.0,-2.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21485,2020-02-21,0,0.0,Sweden,Europe,10230185,0.0,1,5.0,0.0,22.0,-2.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21486,2020-02-20,0,0.0,Sweden,Europe,10230185,0.0,1,1.0,1.0,-1.0,-6.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21487,2020-02-19,0,0.0,Sweden,Europe,10230185,0.0,1,3.0,1.0,26.0,-3.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21488,2020-02-18,0,0.0,Sweden,Europe,10230185,0.0,1,0.0,0.0,13.0,-4.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21489,2020-02-17,0,0.0,Sweden,Europe,10230185,0.0,1,-4.0,-3.0,-3.0,-6.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21490,2020-02-16,0,0.0,Sweden,Europe,10230185,0.0,1,-10.0,-7.0,-30.0,-11.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21491,2020-02-15,0,0.0,Sweden,Europe,10230185,0.0,1,2.0,0.0,3.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21492,2020-02-14,0,0.0,Sweden,Europe,10230185,0.0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21493,2020-02-13,0,0.0,Sweden,Europe,10230185,0.0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21494,2020-02-12,0,0.0,Sweden,Europe,10230185,0.0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21495,2020-02-11,0,0.0,Sweden,Europe,10230185,0.0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21496,2020-02-10,0,0.0,Sweden,Europe,10230185,0.0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21497,2020-02-09,0,0.0,Sweden,Europe,10230185,0.0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21498,2020-02-08,0,0.0,Sweden,Europe,10230185,0.0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21499,2020-02-07,0,0.0,Sweden,Europe,10230185,0.0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
