,date,cases,deaths,country,population,continent,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
12441,2020-05-01,262,42,Romania,19473936.0,Europe,717,12240,-69.0,-41.0,-49.0,-70.0,-64.0,23.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12442,2020-04-30,362,25,Romania,19473936.0,Europe,675,11978,-53.0,-24.0,-35.0,-58.0,-48.0,16.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12443,2020-04-29,277,19,Romania,19473936.0,Europe,650,11616,-56.0,-31.0,-36.0,-58.0,-48.0,17.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12444,2020-04-28,303,23,Romania,19473936.0,Europe,631,11339,-56.0,-32.0,-33.0,-59.0,-49.0,16.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12445,2020-04-27,401,33,Romania,19473936.0,Europe,608,11036,-56.0,-34.0,-33.0,-59.0,-48.0,17.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12446,2020-04-26,218,23,Romania,19473936.0,Europe,575,10635,-71.0,-39.0,-50.0,-66.0,-30.0,12.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12447,2020-04-25,321,25,Romania,19473936.0,Europe,552,10417,-67.0,-38.0,-50.0,-60.0,-28.0,11.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12448,2020-04-24,386,19,Romania,19473936.0,Europe,527,10096,-58.0,-31.0,-41.0,-60.0,-41.0,18.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12449,2020-04-23,468,25,Romania,19473936.0,Europe,508,9710,-59.0,-33.0,-37.0,-62.0,-52.0,19.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12450,2020-04-22,306,32,Romania,19473936.0,Europe,483,9242,-61.0,-37.0,-39.0,-63.0,-53.0,18.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12451,2020-04-21,190,17,Romania,19473936.0,Europe,451,8936,-67.0,-42.0,-45.0,-69.0,-60.0,21.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12452,2020-04-20,328,17,Romania,19473936.0,Europe,434,8746,-90.0,-81.0,-53.0,-85.0,-85.0,30.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12453,2020-04-19,351,17,Romania,19473936.0,Europe,417,8418,-93.0,-93.0,-63.0,-83.0,-53.0,18.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12454,2020-04-18,360,13,Romania,19473936.0,Europe,400,8067,-76.0,-43.0,-55.0,-65.0,-45.0,15.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12455,2020-04-17,491,15,Romania,19473936.0,Europe,387,7707,-64.0,-21.0,-46.0,-67.0,-68.0,24.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12456,2020-04-16,337,28,Romania,19473936.0,Europe,372,7216,-53.0,-13.0,-34.0,-58.0,-54.0,18.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12457,2020-04-15,246,26,Romania,19473936.0,Europe,344,6879,-54.0,-15.0,-39.0,-58.0,-53.0,18.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12458,2020-04-14,333,12,Romania,19473936.0,Europe,318,6633,-59.0,-26.0,-44.0,-62.0,-54.0,19.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12459,2020-04-13,310,24,Romania,19473936.0,Europe,306,6300,-61.0,-33.0,-39.0,-62.0,-55.0,19.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12460,2020-04-12,523,25,Romania,19473936.0,Europe,282,5990,-76.0,-42.0,-52.0,-68.0,-34.0,13.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12461,2020-04-11,265,28,Romania,19473936.0,Europe,257,5467,-67.0,-29.0,-50.0,-59.0,-33.0,12.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12462,2020-04-10,441,20,Romania,19473936.0,Europe,229,5202,-60.0,-26.0,-44.0,-59.0,-43.0,18.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12463,2020-04-09,344,27,Romania,19473936.0,Europe,209,4761,-62.0,-34.0,-40.0,-63.0,-53.0,19.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12464,2020-04-08,360,25,Romania,19473936.0,Europe,182,4417,-62.0,-34.0,-41.0,-63.0,-53.0,19.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12465,2020-04-07,193,9,Romania,19473936.0,Europe,157,4057,-63.0,-36.0,-42.0,-64.0,-54.0,20.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12466,2020-04-06,251,7,Romania,19473936.0,Europe,148,3864,-64.0,-39.0,-43.0,-64.0,-54.0,20.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12467,2020-04-05,430,8,Romania,19473936.0,Europe,141,3613,-79.0,-48.0,-58.0,-72.0,-39.0,15.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12468,2020-04-04,445,39,Romania,19473936.0,Europe,133,3183,-74.0,-43.0,-57.0,-65.0,-37.0,14.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12469,2020-04-03,278,9,Romania,19473936.0,Europe,94,2738,-67.0,-37.0,-50.0,-63.0,-43.0,20.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12470,2020-04-02,215,16,Romania,19473936.0,Europe,85,2460,-67.0,-42.0,-48.0,-66.0,-54.0,21.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12471,2020-04-01,293,25,Romania,19473936.0,Europe,69,2245,-68.0,-42.0,-51.0,-66.0,-54.0,21.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12472,2020-03-31,192,4,Romania,19473936.0,Europe,44,1952,-69.0,-44.0,-54.0,-68.0,-55.0,22.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.8835999999999999
12473,2020-03-30,308,11,Romania,19473936.0,Europe,40,1760,-67.0,-43.0,-48.0,-65.0,-53.0,21.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.8439
12474,2020-03-29,160,5,Romania,19473936.0,Europe,29,1452,-81.0,-53.0,-60.0,-72.0,-39.0,15.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.836
12475,2020-03-28,263,7,Romania,19473936.0,Europe,24,1292,-77.0,-49.0,-60.0,-67.0,-38.0,16.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.836
12476,2020-03-27,123,4,Romania,19473936.0,Europe,17,1029,-71.0,-45.0,-55.0,-65.0,-42.0,22.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.836
12477,2020-03-26,144,2,Romania,19473936.0,Europe,13,906,-73.0,-52.0,-56.0,-68.0,-53.0,23.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.836
12478,2020-03-25,186,4,Romania,19473936.0,Europe,11,762,-71.0,-48.0,-57.0,-66.0,-53.0,22.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.836
12479,2020-03-24,143,5,Romania,19473936.0,Europe,7,576,-62.0,-30.0,-49.0,-60.0,-50.0,19.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.8095
12480,2020-03-23,66,2,Romania,19473936.0,Europe,2,433,-63.0,-39.0,-51.0,-61.0,-47.0,19.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.8095
12481,2020-03-22,59,0,Romania,19473936.0,Europe,0,367,-62.0,-21.0,-53.0,-55.0,-26.0,10.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.8095
12482,2020-03-21,31,0,Romania,19473936.0,Europe,0,308,-56.0,-24.0,-26.0,-43.0,-20.0,7.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,0.7698
12483,2020-03-20,17,0,Romania,19473936.0,Europe,0,277,-46.0,-17.0,-21.0,-42.0,-24.0,11.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.6706
12484,2020-03-19,43,0,Romania,19473936.0,Europe,0,260,-44.0,-21.0,-14.0,-44.0,-36.0,12.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.6706
12485,2020-03-18,33,0,Romania,19473936.0,Europe,0,217,-40.0,-15.0,-16.0,-40.0,-35.0,11.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.6706
12486,2020-03-17,45,0,Romania,19473936.0,Europe,0,184,-35.0,-17.0,-16.0,-40.0,-33.0,10.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.6706
12487,2020-03-16,26,0,Romania,19473936.0,Europe,0,139,-31.0,-13.0,-16.0,-36.0,-30.0,10.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.6706
12488,2020-03-15,24,0,Romania,19473936.0,Europe,0,113,-38.0,5.0,-31.0,-32.0,-10.0,6.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.6706
12489,2020-03-14,25,0,Romania,19473936.0,Europe,0,89,-29.0,1.0,-22.0,-22.0,-4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.6706
12490,2020-03-13,19,0,Romania,19473936.0,Europe,0,64,-15.0,8.0,-5.0,-18.0,-5.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.6706
12491,2020-03-12,20,0,Romania,19473936.0,Europe,0,45,-9.0,14.0,10.0,-16.0,-18.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.6706
12492,2020-03-11,8,0,Romania,19473936.0,Europe,0,25,-6.0,19.0,-5.0,-9.0,-15.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.5079
12493,2020-03-10,2,0,Romania,19473936.0,Europe,0,17,-2.0,12.0,-4.0,-2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.3968
12494,2020-03-09,2,0,Romania,19473936.0,Europe,0,15,-4.0,2.0,-6.0,-1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.3968
12495,2020-03-08,6,0,Romania,19473936.0,Europe,0,13,14.0,16.0,-4.0,6.0,6.0,-2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.369
12496,2020-03-07,1,0,Romania,19473936.0,Europe,0,7,11.0,7.0,18.0,9.0,7.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.2064
12497,2020-03-06,2,0,Romania,19473936.0,Europe,0,6,9.0,8.0,5.0,11.0,25.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.2064
12498,2020-03-04,1,0,Romania,19473936.0,Europe,0,4,1.0,3.0,5.0,5.0,4.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.2064
12499,2020-03-02,0,0,Romania,19473936.0,Europe,0,3,-3.0,-1.0,6.0,4.0,3.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.2064
12500,2020-03-01,0,0,Romania,19473936.0,Europe,0,3,11.0,15.0,27.0,14.0,7.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.2064
12501,2020-02-29,2,0,Romania,19473936.0,Europe,0,3,4.0,5.0,-2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.2064
12502,2020-02-28,0,0,Romania,19473936.0,Europe,0,1,3.0,5.0,-10.0,7.0,23.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.2064
12503,2020-02-27,1,0,Romania,19473936.0,Europe,0,1,-3.0,1.0,-9.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.2064
12504,2020-02-26,0,0,Romania,19473936.0,Europe,0,0,3.0,9.0,12.0,6.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.16670000000000001
12505,2020-02-25,0,0,Romania,19473936.0,Europe,0,0,2.0,9.0,11.0,6.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.16670000000000001
12506,2020-02-24,0,0,Romania,19473936.0,Europe,0,0,-1.0,1.0,-2.0,3.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0556
12507,2020-02-23,0,0,Romania,19473936.0,Europe,0,0,7.0,3.0,9.0,7.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0556
12508,2020-02-22,0,0,Romania,19473936.0,Europe,0,0,2.0,-3.0,-4.0,5.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0556
12509,2020-02-21,0,0,Romania,19473936.0,Europe,0,0,5.0,6.0,-6.0,9.0,22.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0556
12510,2020-02-20,0,0,Romania,19473936.0,Europe,0,0,1.0,1.0,-7.0,2.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0556
12511,2020-02-19,0,0,Romania,19473936.0,Europe,0,0,3.0,4.0,-2.0,5.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0556
12512,2020-02-18,0,0,Romania,19473936.0,Europe,0,0,3.0,5.0,9.0,6.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0556
12513,2020-02-17,0,0,Romania,19473936.0,Europe,0,0,4.0,3.0,11.0,7.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0556
12514,2020-02-16,0,0,Romania,19473936.0,Europe,0,0,12.0,10.0,24.0,10.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0556
12515,2020-02-15,0,0,Romania,19473936.0,Europe,0,0,8.0,5.0,-5.0,5.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0556
12516,2020-02-14,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0556
12517,2020-02-13,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0556
12518,2020-02-12,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0556
12519,2020-02-11,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0556
12520,2020-02-10,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0556
12521,2020-02-09,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0556
12522,2020-02-08,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0556
12523,2020-02-07,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0556
12524,2020-02-06,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0556
12525,2020-02-05,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0556
12526,2020-02-04,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0556
12527,2020-02-03,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0556
12528,2020-02-02,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0556
12529,2020-02-01,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0556
12530,2020-01-31,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
12531,2020-01-30,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
12532,2020-01-29,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
12533,2020-01-28,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
12534,2020-01-27,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
12535,2020-01-26,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12536,2020-01-25,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12537,2020-01-24,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12538,2020-01-23,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12539,2020-01-22,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12540,2020-01-21,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12541,2020-01-20,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12542,2020-01-19,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12543,2020-01-18,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12544,2020-01-17,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12545,2020-01-16,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12546,2020-01-15,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12547,2020-01-14,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12548,2020-01-13,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12549,2020-01-12,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12550,2020-01-11,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12551,2020-01-10,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12552,2020-01-09,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12553,2020-01-08,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12554,2020-01-07,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12555,2020-01-06,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12556,2020-01-05,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12557,2020-01-04,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12558,2020-01-03,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12559,2020-01-02,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12560,2020-01-01,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12561,2019-12-31,0,0,Romania,19473936.0,Europe,0,0,,,,,,,,,,,,,,,
12562,2020-05-11,11012,88,Russia,144478050.0,Europe,1915,209688,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12563,2020-05-10,10817,104,Russia,144478050.0,Europe,1827,198676,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12564,2020-05-09,10699,98,Russia,144478050.0,Europe,1723,187859,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12565,2020-05-08,11231,88,Russia,144478050.0,Europe,1625,177160,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12566,2020-05-07,10559,86,Russia,144478050.0,Europe,1537,165929,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12567,2020-05-06,10102,95,Russia,144478050.0,Europe,1451,155370,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12568,2020-05-05,10581,76,Russia,144478050.0,Europe,1356,145268,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12569,2020-05-04,10633,58,Russia,144478050.0,Europe,1280,134687,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12570,2020-05-03,9623,53,Russia,144478050.0,Europe,1222,124054,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12571,2020-05-02,7933,96,Russia,144478050.0,Europe,1169,114431,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12572,2020-05-01,7099,101,Russia,144478050.0,Europe,1073,106498,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12573,2020-04-30,5841,105,Russia,144478050.0,Europe,972,99399,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12574,2020-04-29,6411,72,Russia,144478050.0,Europe,867,93558,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12575,2020-04-28,6198,48,Russia,144478050.0,Europe,795,87147,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12576,2020-04-27,6361,66,Russia,144478050.0,Europe,747,80949,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12577,2020-04-26,5966,66,Russia,144478050.0,Europe,681,74588,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12578,2020-04-25,5849,60,Russia,144478050.0,Europe,615,68622,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12579,2020-04-24,4774,42,Russia,144478050.0,Europe,555,62773,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12580,2020-04-23,5236,57,Russia,144478050.0,Europe,513,57999,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12581,2020-04-22,5642,51,Russia,144478050.0,Europe,456,52763,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12582,2020-04-21,4268,44,Russia,144478050.0,Europe,405,47121,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12583,2020-04-20,6060,48,Russia,144478050.0,Europe,361,42853,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12584,2020-04-19,4785,40,Russia,144478050.0,Europe,313,36793,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12585,2020-04-18,4070,41,Russia,144478050.0,Europe,273,32008,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12586,2020-04-17,3448,34,Russia,144478050.0,Europe,232,27938,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12587,2020-04-16,3388,28,Russia,144478050.0,Europe,198,24490,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12588,2020-04-15,2774,22,Russia,144478050.0,Europe,170,21102,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12589,2020-04-14,2558,18,Russia,144478050.0,Europe,148,18328,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12590,2020-04-13,2186,24,Russia,144478050.0,Europe,130,15770,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12591,2020-04-12,1667,12,Russia,144478050.0,Europe,106,13584,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12592,2020-04-11,1786,18,Russia,144478050.0,Europe,94,11917,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12593,2020-04-10,1459,13,Russia,144478050.0,Europe,76,10131,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12594,2020-04-09,1175,5,Russia,144478050.0,Europe,63,8672,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12595,2020-04-08,1154,11,Russia,144478050.0,Europe,58,7497,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12596,2020-04-07,954,2,Russia,144478050.0,Europe,47,6343,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12597,2020-04-06,658,2,Russia,144478050.0,Europe,45,5389,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12598,2020-04-05,582,9,Russia,144478050.0,Europe,43,4731,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
12599,2020-04-04,601,4,Russia,144478050.0,Europe,34,4149,,,,,,,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.9286
