,date,cases,deaths,country,population,continent,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
13029,2020-01-29,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
13030,2020-01-28,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
13031,2020-01-27,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
13032,2020-01-26,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
13033,2020-01-25,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
13034,2020-01-24,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
13035,2020-01-23,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13036,2020-01-22,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13037,2020-01-21,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13038,2020-01-20,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13039,2020-01-19,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13040,2020-01-18,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13041,2020-01-17,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13042,2020-01-16,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13043,2020-01-15,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13044,2020-01-14,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13045,2020-01-13,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13046,2020-01-12,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13047,2020-01-11,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13048,2020-01-10,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13049,2020-01-09,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13050,2020-01-08,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13051,2020-01-07,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13052,2020-01-06,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13053,2020-01-05,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13054,2020-01-04,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13055,2020-01-03,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13056,2020-01-02,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13057,2020-01-01,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13058,2019-12-31,0,0,Qatar,2781677.0,Asia,0,0,,,,,,,,,,,,,,,
13059,2020-05-15,245,30,Romania,19473936.0,Europe,1046,16247,,,,,,,,,,,,,,,
13060,2020-05-14,224,14,Romania,19473936.0,Europe,1016,16002,,,,,,,,,,,,,,,
13061,2020-05-13,190,30,Romania,19473936.0,Europe,1002,15778,,,,,,,,,,,,,,,
13062,2020-05-12,226,20,Romania,19473936.0,Europe,972,15588,,,,,,,,,,,,,,,
13063,2020-05-11,231,26,Romania,19473936.0,Europe,952,15362,,,,,,,,,,,,,,,
13064,2020-05-10,320,28,Romania,19473936.0,Europe,926,15131,,,,,,,,,,,,,,,
13065,2020-05-09,312,22,Romania,19473936.0,Europe,898,14811,-59.0,-25.0,-36.0,-50.0,-18.0,8.0,,,,,,,,,
13066,2020-05-08,392,18,Romania,19473936.0,Europe,876,14499,-52.0,-22.0,-35.0,-53.0,-31.0,14.0,,,,,,,,,
13067,2020-05-07,270,31,Romania,19473936.0,Europe,858,14107,-54.0,-29.0,-37.0,-58.0,-45.0,17.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13068,2020-05-06,325,24,Romania,19473936.0,Europe,827,13837,-55.0,-29.0,-40.0,-58.0,-46.0,17.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13069,2020-05-05,349,23,Romania,19473936.0,Europe,803,13512,-54.0,-29.0,-34.0,-57.0,-46.0,16.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13070,2020-05-04,431,9,Romania,19473936.0,Europe,780,13163,-56.0,-33.0,-40.0,-60.0,-47.0,17.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13071,2020-05-03,165,27,Romania,19473936.0,Europe,771,12732,-72.0,-40.0,-55.0,-68.0,-31.0,12.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13072,2020-05-02,327,27,Romania,19473936.0,Europe,744,12567,-67.0,-37.0,-48.0,-60.0,-30.0,11.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13073,2020-05-01,262,42,Romania,19473936.0,Europe,717,12240,-69.0,-41.0,-49.0,-70.0,-64.0,23.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13074,2020-04-30,362,25,Romania,19473936.0,Europe,675,11978,-53.0,-24.0,-35.0,-58.0,-48.0,16.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13075,2020-04-29,277,19,Romania,19473936.0,Europe,650,11616,-56.0,-31.0,-36.0,-58.0,-48.0,17.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13076,2020-04-28,303,23,Romania,19473936.0,Europe,631,11339,-56.0,-32.0,-33.0,-59.0,-49.0,16.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13077,2020-04-27,401,33,Romania,19473936.0,Europe,608,11036,-56.0,-34.0,-33.0,-59.0,-48.0,17.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13078,2020-04-26,218,23,Romania,19473936.0,Europe,575,10635,-71.0,-39.0,-50.0,-66.0,-30.0,12.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13079,2020-04-25,321,25,Romania,19473936.0,Europe,552,10417,-67.0,-38.0,-50.0,-60.0,-28.0,11.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13080,2020-04-24,386,19,Romania,19473936.0,Europe,527,10096,-58.0,-31.0,-41.0,-60.0,-41.0,18.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13081,2020-04-23,468,25,Romania,19473936.0,Europe,508,9710,-59.0,-33.0,-37.0,-62.0,-52.0,19.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13082,2020-04-22,306,32,Romania,19473936.0,Europe,483,9242,-61.0,-37.0,-39.0,-63.0,-53.0,18.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13083,2020-04-21,190,17,Romania,19473936.0,Europe,451,8936,-67.0,-42.0,-45.0,-69.0,-60.0,21.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13084,2020-04-20,328,17,Romania,19473936.0,Europe,434,8746,-90.0,-81.0,-53.0,-85.0,-85.0,30.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13085,2020-04-19,351,17,Romania,19473936.0,Europe,417,8418,-93.0,-93.0,-63.0,-83.0,-53.0,18.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13086,2020-04-18,360,13,Romania,19473936.0,Europe,400,8067,-76.0,-43.0,-55.0,-65.0,-45.0,15.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13087,2020-04-17,491,15,Romania,19473936.0,Europe,387,7707,-64.0,-21.0,-46.0,-67.0,-68.0,24.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13088,2020-04-16,337,28,Romania,19473936.0,Europe,372,7216,-53.0,-13.0,-34.0,-58.0,-54.0,18.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13089,2020-04-15,246,26,Romania,19473936.0,Europe,344,6879,-54.0,-15.0,-39.0,-58.0,-53.0,18.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13090,2020-04-14,333,12,Romania,19473936.0,Europe,318,6633,-59.0,-26.0,-44.0,-62.0,-54.0,19.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13091,2020-04-13,310,24,Romania,19473936.0,Europe,306,6300,-61.0,-33.0,-39.0,-62.0,-55.0,19.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13092,2020-04-12,523,25,Romania,19473936.0,Europe,282,5990,-76.0,-42.0,-52.0,-68.0,-34.0,13.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13093,2020-04-11,265,28,Romania,19473936.0,Europe,257,5467,-67.0,-29.0,-50.0,-59.0,-33.0,12.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13094,2020-04-10,441,20,Romania,19473936.0,Europe,229,5202,-60.0,-26.0,-44.0,-59.0,-43.0,18.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13095,2020-04-09,344,27,Romania,19473936.0,Europe,209,4761,-62.0,-34.0,-40.0,-63.0,-53.0,19.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13096,2020-04-08,360,25,Romania,19473936.0,Europe,182,4417,-62.0,-34.0,-41.0,-63.0,-53.0,19.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13097,2020-04-07,193,9,Romania,19473936.0,Europe,157,4057,-63.0,-36.0,-42.0,-64.0,-54.0,20.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13098,2020-04-06,251,7,Romania,19473936.0,Europe,148,3864,-64.0,-39.0,-43.0,-64.0,-54.0,20.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13099,2020-04-05,430,8,Romania,19473936.0,Europe,141,3613,-79.0,-48.0,-58.0,-72.0,-39.0,15.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13100,2020-04-04,445,39,Romania,19473936.0,Europe,133,3183,-74.0,-43.0,-57.0,-65.0,-37.0,14.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13101,2020-04-03,278,9,Romania,19473936.0,Europe,94,2738,-67.0,-37.0,-50.0,-63.0,-43.0,20.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13102,2020-04-02,215,16,Romania,19473936.0,Europe,85,2460,-67.0,-42.0,-48.0,-66.0,-54.0,21.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13103,2020-04-01,293,25,Romania,19473936.0,Europe,69,2245,-68.0,-42.0,-51.0,-66.0,-54.0,21.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13104,2020-03-31,192,4,Romania,19473936.0,Europe,44,1952,-69.0,-44.0,-54.0,-68.0,-55.0,22.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8835999999999999
13105,2020-03-30,308,11,Romania,19473936.0,Europe,40,1760,-67.0,-43.0,-48.0,-65.0,-53.0,21.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.8439
13106,2020-03-29,160,5,Romania,19473936.0,Europe,29,1452,-81.0,-53.0,-60.0,-72.0,-39.0,15.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.836
13107,2020-03-28,263,7,Romania,19473936.0,Europe,24,1292,-77.0,-49.0,-60.0,-67.0,-38.0,16.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.836
13108,2020-03-27,123,4,Romania,19473936.0,Europe,17,1029,-71.0,-45.0,-55.0,-65.0,-42.0,22.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.836
13109,2020-03-26,144,2,Romania,19473936.0,Europe,13,906,-73.0,-52.0,-56.0,-68.0,-53.0,23.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.836
13110,2020-03-25,186,4,Romania,19473936.0,Europe,11,762,-71.0,-48.0,-57.0,-66.0,-53.0,22.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.836
13111,2020-03-24,143,5,Romania,19473936.0,Europe,7,576,-62.0,-30.0,-49.0,-60.0,-50.0,19.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.8095
13112,2020-03-23,66,2,Romania,19473936.0,Europe,2,433,-63.0,-39.0,-51.0,-61.0,-47.0,19.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.8095
13113,2020-03-22,59,0,Romania,19473936.0,Europe,0,367,-62.0,-21.0,-53.0,-55.0,-26.0,10.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.8095
13114,2020-03-21,31,0,Romania,19473936.0,Europe,0,308,-56.0,-24.0,-26.0,-43.0,-20.0,7.0,1.0,0.6666666666666666,1.0,0.5,0.5,0.3333333333333333,0.5,1.0,0.7698
13115,2020-03-20,17,0,Romania,19473936.0,Europe,0,277,-46.0,-17.0,-21.0,-42.0,-24.0,11.0,1.0,0.6666666666666666,1.0,0.5,0.5,0.3333333333333333,0.0,0.75,0.6706
13116,2020-03-19,43,0,Romania,19473936.0,Europe,0,260,-44.0,-21.0,-14.0,-44.0,-36.0,12.0,1.0,0.6666666666666666,1.0,0.5,0.5,0.3333333333333333,0.0,0.75,0.6706
13117,2020-03-18,33,0,Romania,19473936.0,Europe,0,217,-40.0,-15.0,-16.0,-40.0,-35.0,11.0,1.0,0.6666666666666666,1.0,0.5,0.5,0.3333333333333333,0.0,0.75,0.6706
13118,2020-03-17,45,0,Romania,19473936.0,Europe,0,184,-35.0,-17.0,-16.0,-40.0,-33.0,10.0,1.0,0.6666666666666666,1.0,0.5,0.5,0.3333333333333333,0.0,0.75,0.6706
13119,2020-03-16,26,0,Romania,19473936.0,Europe,0,139,-31.0,-13.0,-16.0,-36.0,-30.0,10.0,1.0,0.6666666666666666,1.0,0.5,0.5,0.3333333333333333,0.0,0.75,0.6706
13120,2020-03-15,24,0,Romania,19473936.0,Europe,0,113,-38.0,5.0,-31.0,-32.0,-10.0,6.0,1.0,0.6666666666666666,1.0,0.5,0.5,0.3333333333333333,0.0,0.75,0.6706
13121,2020-03-14,25,0,Romania,19473936.0,Europe,0,89,-29.0,1.0,-22.0,-22.0,-4.0,4.0,1.0,0.6666666666666666,1.0,0.5,0.5,0.3333333333333333,0.0,0.75,0.6706
13122,2020-03-13,19,0,Romania,19473936.0,Europe,0,64,-15.0,8.0,-5.0,-18.0,-5.0,4.0,1.0,0.6666666666666666,1.0,0.5,0.5,0.3333333333333333,0.0,0.75,0.6706
13123,2020-03-12,20,0,Romania,19473936.0,Europe,0,45,-9.0,14.0,10.0,-16.0,-18.0,4.0,1.0,0.6666666666666666,1.0,0.5,0.5,0.3333333333333333,0.0,0.75,0.6706
13124,2020-03-11,8,0,Romania,19473936.0,Europe,0,25,-6.0,19.0,-5.0,-9.0,-15.0,3.0,1.0,0.0,1.0,0.25,0.5,0.0,0.0,0.75,0.5079
13125,2020-03-10,2,0,Romania,19473936.0,Europe,0,17,-2.0,12.0,-4.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.25,0.5,0.0,0.0,0.75,0.3968
13126,2020-03-09,2,0,Romania,19473936.0,Europe,0,15,-4.0,2.0,-6.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.5,0.0,0.0,0.75,0.3968
13127,2020-03-08,6,0,Romania,19473936.0,Europe,0,13,14.0,16.0,-4.0,6.0,6.0,-2.0,0.0,0.0,1.0,0.25,0.5,0.0,0.0,0.5,0.369
13128,2020-03-07,1,0,Romania,19473936.0,Europe,0,7,11.0,7.0,18.0,9.0,7.0,-2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.2064
13129,2020-03-06,2,0,Romania,19473936.0,Europe,0,6,9.0,8.0,5.0,11.0,25.0,-3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.2064
13130,2020-03-04,1,0,Romania,19473936.0,Europe,0,4,1.0,3.0,5.0,5.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.2064
13131,2020-03-02,0,0,Romania,19473936.0,Europe,0,3,-3.0,-1.0,6.0,4.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.2064
13132,2020-03-01,0,0,Romania,19473936.0,Europe,0,3,11.0,15.0,27.0,14.0,7.0,-2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.2064
13133,2020-02-29,2,0,Romania,19473936.0,Europe,0,3,4.0,5.0,-2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.2064
13134,2020-02-28,0,0,Romania,19473936.0,Europe,0,1,3.0,5.0,-10.0,7.0,23.0,-2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.2064
13135,2020-02-27,1,0,Romania,19473936.0,Europe,0,1,-3.0,1.0,-9.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.2064
13136,2020-02-26,0,0,Romania,19473936.0,Europe,0,0,3.0,9.0,12.0,6.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16670000000000001
13137,2020-02-25,0,0,Romania,19473936.0,Europe,0,0,2.0,9.0,11.0,6.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16670000000000001
13138,2020-02-24,0,0,Romania,19473936.0,Europe,0,0,-1.0,1.0,-2.0,3.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0556
13139,2020-02-23,0,0,Romania,19473936.0,Europe,0,0,7.0,3.0,9.0,7.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0556
13140,2020-02-22,0,0,Romania,19473936.0,Europe,0,0,2.0,-3.0,-4.0,5.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0556
13141,2020-02-21,0,0,Romania,19473936.0,Europe,0,0,5.0,6.0,-6.0,9.0,22.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0556
13142,2020-02-20,0,0,Romania,19473936.0,Europe,0,0,1.0,1.0,-7.0,2.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0556
13143,2020-02-19,0,0,Romania,19473936.0,Europe,0,0,3.0,4.0,-2.0,5.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0556
13144,2020-02-18,0,0,Romania,19473936.0,Europe,0,0,3.0,5.0,9.0,6.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0556
13145,2020-02-17,0,0,Romania,19473936.0,Europe,0,0,4.0,3.0,11.0,7.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0556
13146,2020-02-16,0,0,Romania,19473936.0,Europe,0,0,12.0,10.0,24.0,10.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0556
13147,2020-02-15,0,0,Romania,19473936.0,Europe,0,0,8.0,5.0,-5.0,5.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0556
13148,2020-02-14,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0556
13149,2020-02-13,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0556
13150,2020-02-12,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0556
13151,2020-02-11,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0556
13152,2020-02-10,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0556
13153,2020-02-09,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0556
13154,2020-02-08,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0556
13155,2020-02-07,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0556
13156,2020-02-06,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0556
13157,2020-02-05,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0556
13158,2020-02-04,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0556
13159,2020-02-03,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0556
13160,2020-02-02,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0556
13161,2020-02-01,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0556
13162,2020-01-31,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
13163,2020-01-30,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
13164,2020-01-29,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
13165,2020-01-28,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
13166,2020-01-27,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0278
13167,2020-01-26,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13168,2020-01-25,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13169,2020-01-24,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13170,2020-01-23,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13171,2020-01-22,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13172,2020-01-21,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13173,2020-01-20,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13174,2020-01-19,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13175,2020-01-18,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13176,2020-01-17,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13177,2020-01-16,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13178,2020-01-15,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13179,2020-01-14,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13180,2020-01-13,0,0,Romania,19473936.0,Europe,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
