,date,cases,deaths,country,population,continent,tot_deaths,tot_cases,iso_3166_2_code,census_fips_code,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay
20723,2020-04-23,0,0,Syria,16906283.0,Asia,3,42,,,,,,,,,1.0,0.6666666666666666,1.0,0.75,1.0,0.6666666666666666,1.0,0.75,0.7963,85.24,85.24,57.69,57.69,68.18,68.18,0.0,0.0
20724,2020-04-22,3,0,Syria,16906283.0,Asia,3,42,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,0.75,0.8332999999999999,88.81,88.81,60.26,60.26,71.21,71.21,0.0,0.0
20725,2020-04-21,0,0,Syria,16906283.0,Asia,3,39,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,0.75,0.8332999999999999,88.81,88.81,60.26,60.26,71.21,71.21,0.0,0.0
20726,2020-04-20,1,1,Syria,16906283.0,Asia,3,39,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,0.75,0.8332999999999999,88.81,88.81,60.26,60.26,71.21,71.21,0.0,0.0
20727,2020-04-19,0,0,Syria,16906283.0,Asia,2,38,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,0.75,0.8332999999999999,88.81,88.81,60.26,60.26,71.21,71.21,0.0,0.0
20728,2020-04-18,5,0,Syria,16906283.0,Asia,2,38,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,0.75,0.8332999999999999,88.81,88.81,60.26,60.26,71.21,71.21,0.0,0.0
20729,2020-04-17,0,0,Syria,16906283.0,Asia,2,33,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,0.75,0.8332999999999999,88.81,88.81,60.26,60.26,71.21,71.21,0.0,0.0
20730,2020-04-16,4,0,Syria,16906283.0,Asia,2,33,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.75,0.8332999999999999,96.43,96.43,60.26,60.26,71.21,71.21,0.0,0.0
20731,2020-04-15,4,0,Syria,16906283.0,Asia,2,29,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.75,0.8332999999999999,96.43,96.43,60.26,60.26,71.21,71.21,0.0,0.0
20732,2020-04-14,0,0,Syria,16906283.0,Asia,2,25,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.75,0.8332999999999999,96.43,96.43,60.26,60.26,71.21,71.21,0.0,0.0
20733,2020-04-13,0,0,Syria,16906283.0,Asia,2,25,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.75,0.8332999999999999,96.43,96.43,60.26,60.26,71.21,71.21,0.0,0.0
20734,2020-04-12,6,0,Syria,16906283.0,Asia,2,25,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.75,0.8332999999999999,96.43,96.43,60.26,60.26,71.21,71.21,0.0,0.0
20735,2020-04-11,0,0,Syria,16906283.0,Asia,2,19,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.75,0.8332999999999999,96.43,96.43,60.26,60.26,71.21,71.21,0.0,0.0
20736,2020-04-10,0,0,Syria,16906283.0,Asia,2,19,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.75,0.8332999999999999,96.43,96.43,60.26,60.26,71.21,71.21,0.0,0.0
20737,2020-04-09,0,0,Syria,16906283.0,Asia,2,19,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.75,0.8332999999999999,96.43,96.43,60.26,60.26,71.21,71.21,0.0,0.0
20738,2020-04-08,0,0,Syria,16906283.0,Asia,2,19,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.75,0.8332999999999999,96.43,96.43,60.26,60.26,71.21,71.21,0.0,0.0
20739,2020-04-07,0,0,Syria,16906283.0,Asia,2,19,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.75,0.8332999999999999,96.43,96.43,60.26,60.26,71.21,71.21,0.0,0.0
20740,2020-04-06,3,0,Syria,16906283.0,Asia,2,19,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.75,0.8332999999999999,96.43,96.43,60.26,60.26,71.21,71.21,0.0,0.0
20741,2020-04-05,0,0,Syria,16906283.0,Asia,2,16,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.75,0.8332999999999999,96.43,96.43,60.26,60.26,71.21,71.21,0.0,0.0
20742,2020-04-04,0,0,Syria,16906283.0,Asia,2,16,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.75,0.8332999999999999,96.43,96.43,60.26,60.26,71.21,71.21,0.0,0.0
20743,2020-04-03,6,0,Syria,16906283.0,Asia,2,16,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.75,0.8332999999999999,96.43,96.43,60.26,60.26,71.21,71.21,0.0,0.0
20744,2020-04-02,0,0,Syria,16906283.0,Asia,2,10,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.75,0.8332999999999999,96.43,96.43,60.26,60.26,71.21,71.21,0.0,0.0
20745,2020-04-01,0,0,Syria,16906283.0,Asia,2,10,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.75,0.8332999999999999,96.43,96.43,57.69,57.69,68.18,68.18,0.0,0.0
20746,2020-03-31,1,1,Syria,16906283.0,Asia,2,10,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.75,0.8056,91.67,91.67,55.77,55.77,65.91,65.91,0.0,0.0
20747,2020-03-30,4,1,Syria,16906283.0,Asia,1,9,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.75,0.8056,91.67,91.67,55.77,55.77,65.91,65.91,0.0,0.0
20748,2020-03-29,0,0,Syria,16906283.0,Asia,0,5,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.75,0.8056,91.67,91.67,55.77,55.77,65.91,65.91,0.0,0.0
20749,2020-03-28,0,0,Syria,16906283.0,Asia,0,5,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.75,0.8056,91.67,91.67,55.77,55.77,65.91,65.91,0.0,0.0
20750,2020-03-27,4,0,Syria,16906283.0,Asia,0,5,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.75,0.8056,91.67,91.67,55.77,55.77,65.91,65.91,0.0,0.0
20751,2020-03-26,0,0,Syria,16906283.0,Asia,0,1,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.75,0.8056,91.67,91.67,55.77,55.77,65.91,65.91,0.0,0.0
20752,2020-03-25,0,0,Syria,16906283.0,Asia,0,1,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.75,0.8056,91.67,91.67,55.77,55.77,65.91,65.91,0.0,0.0
20753,2020-03-24,0,0,Syria,16906283.0,Asia,0,1,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.0,0.5,0.75,0.7778,91.67,91.67,53.85,53.85,63.64,63.64,0.0,0.0
20754,2020-03-23,1,0,Syria,16906283.0,Asia,0,1,,,,,,,,,1.0,1.0,1.0,0.75,1.0,0.0,0.5,0.75,0.7778,91.67,91.67,53.85,53.85,63.64,63.64,0.0,0.0
20755,2020-06-13,0,0,Taiwan,23780452.0,Asia,7,443,,,,,,,,,,,,,,,,,,,28.57,,32.69,,36.36,,12.5
20756,2020-06-12,0,0,Taiwan,23780452.0,Asia,7,443,,,,,,,,,,,,,,,,,,,28.57,,32.69,,36.36,,12.5
20757,2020-06-11,0,0,Taiwan,23780452.0,Asia,7,443,,,,,,,,,,,,,,,,,,,28.57,,32.69,,36.36,,12.5
20758,2020-06-10,0,0,Taiwan,23780452.0,Asia,7,443,,,,,,,,,,,,,,,,,,,28.57,,32.69,,36.36,,12.5
20759,2020-06-09,0,0,Taiwan,23780452.0,Asia,7,443,,,,,,,,,,,,,,,,,,,28.57,,32.69,,36.36,,12.5
20760,2020-06-08,0,0,Taiwan,23780452.0,Asia,7,443,,,,,,,,,,,,,,,,,,,28.57,,32.69,,36.36,,12.5
20761,2020-06-07,0,0,Taiwan,23780452.0,Asia,7,443,,,-10.0,2.0,-11.0,-19.0,-9.0,3.0,,,,,,,,,,,28.57,,32.69,,36.36,,12.5
20762,2020-06-06,0,0,Taiwan,23780452.0,Asia,7,443,,,-5.0,9.0,-4.0,-16.0,1.0,2.0,,,,,,,,,,,,,,,,,
20763,2020-06-05,0,0,Taiwan,23780452.0,Asia,7,443,,,-3.0,13.0,-2.0,-8.0,3.0,1.0,,,,,,,,,,,,,,,,,
20764,2020-06-04,0,0,Taiwan,23780452.0,Asia,7,443,,,-9.0,3.0,-9.0,-16.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,32.69,32.69,36.36,36.36,12.5,12.5
20765,2020-06-03,0,0,Taiwan,23780452.0,Asia,7,443,,,-10.0,5.0,0.0,-14.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,32.69,32.69,36.36,36.36,12.5,12.5
20766,2020-06-02,1,0,Taiwan,23780452.0,Asia,7,443,,,-10.0,6.0,-6.0,-17.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,32.69,32.69,36.36,36.36,12.5,12.5
20767,2020-06-01,0,0,Taiwan,23780452.0,Asia,7,442,,,-10.0,6.0,-10.0,-17.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,32.69,32.69,36.36,36.36,12.5,12.5
20768,2020-05-31,0,0,Taiwan,23780452.0,Asia,7,442,,,-2.0,8.0,19.0,-15.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,32.69,32.69,36.36,36.36,12.5,12.5
20769,2020-05-30,1,0,Taiwan,23780452.0,Asia,7,442,,,-4.0,9.0,2.0,-17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,32.69,32.69,36.36,36.36,12.5,12.5
20770,2020-05-29,0,0,Taiwan,23780452.0,Asia,7,441,,,-9.0,3.0,-17.0,-11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,32.69,32.69,36.36,36.36,12.5,12.5
20771,2020-05-28,0,0,Taiwan,23780452.0,Asia,7,441,,,-20.0,-9.0,-38.0,-22.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,32.69,32.69,36.36,36.36,12.5,12.5
20772,2020-05-27,0,0,Taiwan,23780452.0,Asia,7,441,,,-20.0,-5.0,-26.0,-19.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,32.69,32.69,36.36,36.36,12.5,12.5
20773,2020-05-26,0,0,Taiwan,23780452.0,Asia,7,441,,,-14.0,1.0,-15.0,-19.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,32.69,32.69,36.36,36.36,12.5,12.5
20774,2020-05-25,0,0,Taiwan,23780452.0,Asia,7,441,,,-7.0,9.0,-6.0,-16.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,32.69,32.69,36.36,36.36,12.5,12.5
20775,2020-05-24,0,0,Taiwan,23780452.0,Asia,7,441,,,0.0,10.0,19.0,-17.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,32.69,32.69,36.36,36.36,12.5,12.5
20776,2020-05-23,0,0,Taiwan,23780452.0,Asia,7,441,,,-13.0,5.0,-36.0,-28.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,32.69,32.69,36.36,36.36,12.5,12.5
20777,2020-05-22,0,0,Taiwan,23780452.0,Asia,7,441,,,-28.0,-11.0,-47.0,-21.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,30.13,30.13,33.33,33.33,12.5,12.5
20778,2020-05-21,1,0,Taiwan,23780452.0,Asia,7,441,,,-24.0,-12.0,-38.0,-23.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,30.13,30.13,33.33,33.33,12.5,12.5
20779,2020-05-20,0,0,Taiwan,23780452.0,Asia,7,440,,,-14.0,2.0,-17.0,-18.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,30.13,30.13,33.33,33.33,12.5,12.5
20780,2020-05-19,0,0,Taiwan,23780452.0,Asia,7,440,,,-23.0,-7.0,-34.0,-23.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,30.13,30.13,33.33,33.33,12.5,12.5
20781,2020-05-18,0,0,Taiwan,23780452.0,Asia,7,440,,,-17.0,-3.0,-21.0,-20.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,30.13,30.13,33.33,33.33,12.5,12.5
20782,2020-05-17,0,0,Taiwan,23780452.0,Asia,7,440,,,-3.0,7.0,13.0,-21.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,30.13,30.13,33.33,33.33,12.5,12.5
20783,2020-05-16,0,0,Taiwan,23780452.0,Asia,7,440,,,-12.0,1.0,-14.0,-25.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,30.13,30.13,33.33,33.33,12.5,12.5
20784,2020-05-15,0,0,Taiwan,23780452.0,Asia,7,440,,,-5.0,6.0,0.0,-11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,30.13,30.13,33.33,33.33,12.5,12.5
20785,2020-05-14,0,0,Taiwan,23780452.0,Asia,7,440,,,-10.0,0.0,-9.0,-18.0,7.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,30.13,30.13,33.33,33.33,12.5,12.5
20786,2020-05-13,0,0,Taiwan,23780452.0,Asia,7,440,,,-11.0,4.0,1.0,-15.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,30.13,30.13,33.33,33.33,12.5,12.5
20787,2020-05-12,0,1,Taiwan,23780452.0,Asia,7,440,,,-15.0,3.0,-14.0,-19.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,30.13,30.13,33.33,33.33,12.5,12.5
20788,2020-05-11,0,0,Taiwan,23780452.0,Asia,6,440,,,-10.0,9.0,-10.0,-17.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,30.13,30.13,33.33,33.33,12.5,12.5
20789,2020-05-10,0,0,Taiwan,23780452.0,Asia,6,440,,,-5.0,6.0,-1.0,-19.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,30.13,30.13,33.33,33.33,12.5,12.5
20790,2020-05-09,0,0,Taiwan,23780452.0,Asia,6,440,,,-5.0,9.0,-4.0,-20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,30.13,30.13,33.33,33.33,12.5,12.5
20791,2020-05-08,1,0,Taiwan,23780452.0,Asia,6,440,,,-5.0,9.0,-3.0,-9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22219999999999998,28.57,28.57,30.13,30.13,33.33,33.33,12.5,12.5
20792,2020-05-07,1,0,Taiwan,23780452.0,Asia,6,439,,,-10.0,3.0,-13.0,-18.0,7.0,-1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,33.97,33.97,37.88,37.88,12.5,12.5
20793,2020-05-06,0,0,Taiwan,23780452.0,Asia,6,438,,,-14.0,4.0,-7.0,-17.0,9.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,33.97,33.97,37.88,37.88,12.5,12.5
20794,2020-05-05,2,0,Taiwan,23780452.0,Asia,6,438,,,-11.0,8.0,-3.0,-19.0,9.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,33.97,33.97,37.88,37.88,12.5,12.5
20795,2020-05-04,4,0,Taiwan,23780452.0,Asia,6,436,,,-12.0,4.0,-6.0,-19.0,5.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,33.97,33.97,37.88,37.88,12.5,12.5
20796,2020-05-03,3,0,Taiwan,23780452.0,Asia,6,432,,,-9.0,2.0,18.0,-21.0,-6.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,33.97,33.97,37.88,37.88,12.5,12.5
20797,2020-05-02,0,0,Taiwan,23780452.0,Asia,6,429,,,-10.0,4.0,13.0,-25.0,-5.0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,33.97,33.97,37.88,37.88,12.5,12.5
20798,2020-05-01,0,0,Taiwan,23780452.0,Asia,6,429,,,3.0,15.0,39.0,-16.0,-36.0,9.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,33.97,33.97,37.88,37.88,12.5,12.5
20799,2020-04-30,0,0,Taiwan,23780452.0,Asia,6,429,,,-8.0,5.0,-4.0,-15.0,6.0,-2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,33.97,33.97,37.88,37.88,12.5,12.5
20800,2020-04-29,0,0,Taiwan,23780452.0,Asia,6,429,,,-14.0,-1.0,3.0,-18.0,8.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,33.97,33.97,37.88,37.88,12.5,12.5
20801,2020-04-28,0,0,Taiwan,23780452.0,Asia,6,429,,,-13.0,2.0,0.0,-20.0,9.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,33.97,33.97,37.88,37.88,12.5,12.5
20802,2020-04-27,0,0,Taiwan,23780452.0,Asia,6,429,,,-15.0,0.0,-10.0,-22.0,5.0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,33.97,33.97,37.88,37.88,12.5,12.5
20803,2020-04-26,1,0,Taiwan,23780452.0,Asia,6,429,,,-14.0,-1.0,4.0,-31.0,-5.0,6.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,33.97,33.97,37.88,37.88,12.5,12.5
20804,2020-04-25,1,0,Taiwan,23780452.0,Asia,6,428,,,-15.0,2.0,-9.0,-31.0,4.0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,33.97,33.97,37.88,37.88,12.5,12.5
20805,2020-04-24,1,0,Taiwan,23780452.0,Asia,6,427,,,-17.0,1.0,-24.0,-21.0,3.0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,33.97,33.97,37.88,37.88,12.5,12.5
20806,2020-04-23,1,0,Taiwan,23780452.0,Asia,6,426,,,-21.0,-5.0,-32.0,-26.0,6.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,33.97,33.97,37.88,37.88,12.5,12.5
20807,2020-04-22,3,0,Taiwan,23780452.0,Asia,6,425,,,-19.0,-1.0,-16.0,-23.0,8.0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,33.97,33.97,37.88,37.88,12.5,12.5
20808,2020-04-21,2,0,Taiwan,23780452.0,Asia,6,422,,,-18.0,-1.0,-12.0,-23.0,8.0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,33.97,33.97,37.88,37.88,12.5,12.5
20809,2020-04-20,22,0,Taiwan,23780452.0,Asia,6,420,,,-14.0,3.0,-6.0,-21.0,5.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20810,2020-04-19,3,0,Taiwan,23780452.0,Asia,6,398,,,-10.0,1.0,19.0,-25.0,-4.0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20811,2020-04-18,0,0,Taiwan,23780452.0,Asia,6,395,,,-11.0,2.0,5.0,-24.0,5.0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20812,2020-04-17,0,0,Taiwan,23780452.0,Asia,6,395,,,-8.0,2.0,2.0,-15.0,3.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20813,2020-04-16,0,0,Taiwan,23780452.0,Asia,6,395,,,-11.0,-1.0,-5.0,-20.0,7.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20814,2020-04-15,2,0,Taiwan,23780452.0,Asia,6,395,,,-13.0,1.0,1.0,-18.0,8.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20815,2020-04-14,5,0,Taiwan,23780452.0,Asia,6,393,,,-11.0,3.0,-1.0,-20.0,8.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20816,2020-04-13,3,0,Taiwan,23780452.0,Asia,6,388,,,-11.0,3.0,-6.0,-21.0,5.0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20817,2020-04-12,5,1,Taiwan,23780452.0,Asia,6,385,,,-14.0,1.0,-10.0,-33.0,-5.0,7.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20818,2020-04-11,0,0,Taiwan,23780452.0,Asia,5,380,,,-18.0,0.0,-20.0,-32.0,4.0,6.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20819,2020-04-10,1,0,Taiwan,23780452.0,Asia,5,380,,,-8.0,7.0,-1.0,-17.0,4.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20820,2020-04-09,3,0,Taiwan,23780452.0,Asia,5,379,,,-13.0,2.0,-12.0,-23.0,7.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20821,2020-04-08,3,0,Taiwan,23780452.0,Asia,5,376,,,-16.0,-1.0,-8.0,-21.0,8.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20822,2020-04-07,10,0,Taiwan,23780452.0,Asia,5,373,,,-15.0,5.0,-18.0,-22.0,7.0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20823,2020-04-06,0,0,Taiwan,23780452.0,Asia,5,363,,,-20.0,-3.0,-28.0,-21.0,3.0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20824,2020-04-05,8,0,Taiwan,23780452.0,Asia,5,363,,,-22.0,-7.0,-12.0,-28.0,-9.0,6.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20825,2020-04-04,16,0,Taiwan,23780452.0,Asia,5,355,,,-24.0,-6.0,-7.0,-33.0,-23.0,7.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20826,2020-04-03,0,0,Taiwan,23780452.0,Asia,5,339,,,-1.0,10.0,40.0,-31.0,-55.0,16.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20827,2020-04-02,17,0,Taiwan,23780452.0,Asia,5,339,,,-1.0,8.0,10.0,-26.0,-50.0,11.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20828,2020-04-01,16,0,Taiwan,23780452.0,Asia,5,322,,,-10.0,2.0,-10.0,-6.0,7.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20829,2020-03-31,0,0,Taiwan,23780452.0,Asia,5,306,,,-11.0,1.0,-6.0,-17.0,9.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20830,2020-03-30,23,3,Taiwan,23780452.0,Asia,5,306,,,-14.0,-2.0,-13.0,-20.0,6.0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20831,2020-03-29,16,0,Taiwan,23780452.0,Asia,2,283,,,-9.0,3.0,17.0,-24.0,-1.0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20832,2020-03-28,15,0,Taiwan,23780452.0,Asia,2,267,,,-21.0,-6.0,-33.0,-34.0,3.0,7.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
20833,2020-03-27,17,0,Taiwan,23780452.0,Asia,2,252,,,-13.0,0.0,-11.0,-17.0,7.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.2778,38.1,38.1,32.05,32.05,37.88,37.88,0.0,0.0
